"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ABTL","Autobytel Inc.","0.855","38615220","1999","Technology","Computer Software: Programming, Data Processing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABTL&selected=ABTL",
"AUTC","AutoChina International Limited","25.98","511286400","n/a","Consumer Durables","Automotive Aftermarket","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AUTC&selected=AUTC",
"ADSK","Autodesk, Inc.","28.12","6450474920","n/a","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADSK&selected=ADSK",
"ALV","Autoliv, Inc.","54.81","4849917660","n/a","Capital Goods","Auto Parts:O.E.M.","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ALV&selected=ALV",
"ALV^Z","Autoliv, Inc.","73.46","484836000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ALV^Z&selected=ALV^Z",
"ADP","Automatic Data Processing, Inc.","39.79","20013892520","n/a","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADP&selected=ADP",
"AN","AutoNation, Inc.","22.68","3320125200","n/a","Consumer Durables","Automotive Aftermarket","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AN&selected=AN",
"AMAP","AutoNavi Holdings Limited","15.28","696386000","2010","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AMAP&selected=AMAP",
"AZO","AutoZone, Inc.","207.86","9771706460","1991","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AZO&selected=AZO",
"AUXL","Auxilium Pharmaceuticals, Inc.","24.32","1153789440","2004","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AUXL&selected=AUXL",
"AVGO","Avago Technologies Limited","19.99","4751383120","2000","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVGO&selected=AVGO",
"AWX","Avalon Holdings Corporation","2.84","9062440","n/a","Public Utilities","Environmental Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AWX&selected=AWX",
"AVB","AvalonBay Communities, Inc.","102.18","8701955340","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVB&selected=AVB",
"AVNR","Avanir Pharmaceuticals, Inc","3.11","292140960","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVNR&selected=AVNR",
"AVTR","Avatar Holdings Inc.","17.52","198939600","n/a","Capital Goods","Homebuilding","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVTR&selected=AVTR",
"AVEO","AVEO Pharmaceuticals, Inc.","6.91","206636640","2010","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVEO&selected=AVEO",
"AVY","Avery Dennison Corporation","34.14","3752361540","n/a","Consumer Durables","Containers/Packaging","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVY&selected=AVY",
"AVY^A","Avery Dennison Corporation","39.35","314800000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVY^A&selected=AVY^A",
"AVII","AVI BioPharma, Inc.","1.91","210835350","1997","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVII&selected=AVII",
"AVNW","Aviat Networks, Inc.","3.95","235732050","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVNW&selected=AVNW",
"AVID","Avid Technology, Inc.","11.61","441574740","1993","Miscellaneous","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVID&selected=AVID",
"CAR","Avis Budget Group, Inc.","9.78","1005931680","n/a","Consumer Services","Rental/Leasing Companies","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=CAR&selected=CAR",
"AVA","Avista Corporation","20.71","1137020420","n/a","Public Utilities","Power Generation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVA&selected=AVA",
"AV","Aviva plc","12.16","25511680","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AV&selected=AV",
"AVT","Avnet, Inc.","23.8","3613435000","n/a","Consumer Non-Durables","Electronic Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVT&selected=AVT",
"AVP","Avon Products, Inc.","29.4","12611130000","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVP&selected=AVP",
"AVX","AVX Corporation","13.44","2285660160","1972","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVX&selected=AVX",
"AWRE","Aware, Inc.","2.4","47827200","1996","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AWRE&selected=AWRE",
"ACLS","Axcelis Technologies, Inc.","1.56","162494280","2000","Technology","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACLS&selected=ACLS",
"AXS","Axis Capital Holdings Limited","30.4","3647452800","1992","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXS&selected=AXS",
"AXS^A","Axis Capital Holdings Limited","25","250000000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXS^A&selected=AXS^A",
"AXTI","AXT Inc","5.41","167699180","1998","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXTI&selected=AXTI",
"AZZ","AZZ Incorporated","40.4","501970000","n/a","Consumer Durables","Building Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AZZ&selected=AZZ",
"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"BCOM","B Communications Ltd.","25.5499","735556071.1","n/a","Consumer Services","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCOM&selected=BCOM",
"BGS","B&G Foods Holdings Corp.","10.62","505894320","n/a","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BGS&selected=BGS",
"BOSC","B.O.S. Better Online Solutions","1.3","3390400","n/a","Technology","Computer Communications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BOSC&selected=BOSC",
"BHO","B+H Ocean Carriers Ltd.","4.3899","24385894.5","1988","Consumer Services","Marine Transportation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BHO&selected=BHO",
"BWC","Babcock & Wilcox Company (The)","22.03","2560458780","1993","Energy","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BWC&selected=BWC",
"BMI","Badger Meter, Inc.","37.28","559871040","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BMI&selected=BMI",
"BIDU","Baidu, Inc.","82.83","22021018140","2005","Technology","Computer Software: Programming, Data Processing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BIDU&selected=BIDU",
"BKR","Baker (Michael) Corporation","34.01","313674230","n/a","Consumer Services","Other Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BKR&selected=BKR",
"BHI","Baker Hughes Incorporated","39.79","17153031310","n/a","Energy","Metal Fabrications","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BHI&selected=BHI",
"BCPC","Balchem Corporation","25.48","718306680","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCPC&selected=BCPC",
"BEZ","Baldor Electric Company","36.77","1727417830","1976","Consumer Durables","Metal Fabrications","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BEZ&selected=BEZ",
"BWINA","Baldwin & Lyons, Inc.","20.3","53246900","n/a","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BWINA&selected=BWINA",
"BWINB","Baldwin & Lyons, Inc.","21.33","259628760","n/a","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BWINB&selected=BWINB",
"BLD","Baldwin Technology Company, Inc.","1.3","18779800","1987","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BLD&selected=BLD",
"BLL","Ball Corporation","57.17","5235285580","1972","Consumer Durables","Containers/Packaging","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BLL&selected=BLL",
"BTN","Ballantyne Strong, Inc","8.33","118161050","1995","Miscellaneous","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BTN&selected=BTN",
"BLDP","Ballard Power Systems, Inc.","1.7","143017600","n/a","Energy","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BLDP&selected=BLDP",
"BYI","Bally Technologies, Inc.","32.84","1813556160","n/a","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BYI&selected=BYI",
"BALT","Baltic Trading Limited","10.3","172823700","2010","Transportation","Marine Transportation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BALT&selected=BALT",
"BGE^B","Baltimore Gas & Electric Company","24.739","247390000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BGE^B&selected=BGE^B",
"BANF","BancFirst Corporation","36.58","561393260","1993","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BANF&selected=BANF",
"BANFP","BancFirst Corporation","25.79","25790000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BANFP&selected=BANFP",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","12.52","1376874480","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBVA&selected=BBVA",
"BBD","Banco Bradesco Sa","17.93","8892024900","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBD&selected=BBD",
"BCH","Banco De Chile","79.13","125341920","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCH&selected=BCH",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","11.92","329218480","1992","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BLX&selected=BLX",
"BMA","Banco Macro S.A.","39.37","527046190","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BMA&selected=BMA",
"BSBR","Banco Santander Brasil SA","12.76","4337557840","2009","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BSBR&selected=BSBR",
"STD","Banco Santander, S.A.","12.07","3124645390","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD&selected=STD",
"STD^A","Banco Santander, S.A.","26.69","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^A&selected=STD^A",
"STD^B","Banco Santander, S.A.","18.5","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^B&selected=STD^B",
"STD^C","Banco Santander, S.A.","26.87","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^C&selected=STD^C",
"STD^E","Banco Santander, S.A.","28.58","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^E&selected=STD^E",
"STD^f","Banco Santander, S.A.","n/a","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^f&selected=STD^f",
"STD^I","Banco Santander, S.A.","24.08","183008000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=STD^I&selected=STD^I",
"SAN","Banco Santiago, S.A.","84.36","2551215120","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SAN&selected=SAN",
"CIB","BanColombia S.A.","56.08","2234283280","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=CIB&selected=CIB",
"BKJ","Bancorp of New Jersey, Inc","12.8","66649600","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BKJ&selected=BKJ",
"BARI","Bancorp Rhode Island, Inc.","27.36","127880640","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BARI&selected=BARI",
"BXS","BancorpSouth, Inc.","13.1","1093614200","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BXS&selected=BXS",
"BXS^A","BancorpSouth, Inc.","25.8","129000000","n/a","Finance","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BXS^A&selected=BXS^A",
"BCV","Bancroft Convertible Fund, Inc.","15.44","80843840","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCV&selected=BCV",
"BTFG","BancTrust Financial Group, Inc.","3.4","60132400","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BTFG&selected=BTFG",
"BKMU","Bank Mutual Corporation","5.81","264232990","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BKMU&selected=BKMU",
"BAC/WS/A","Bank of America Corporation","7.12","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC/WS/A&selected=BAC/WS/A",
"BAC/WS/B","Bank of America Corporation","2.59","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC/WS/B&selected=BAC/WS/B",
"BAC","Bank of America Corporation","13.23","132747769350","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC&selected=BAC",
"BAC^B","Bank of America Corporation","23.14","833040000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^B&selected=BAC^B",
"BAC^C","Bank of America Corporation","24.41","732300000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^C&selected=BAC^C",
"BAC^D","Bank of America Corporation","22.19","665700000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^D&selected=BAC^D",
"BAC^E","Bank of America Corporation","17.8","1317200000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^E&selected=BAC^E",
"BAC^H","Bank of America Corporation","25.45","2748600000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^H&selected=BAC^H",
"BAC^I","Bank of America Corporation","22.95","230234078700","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^I&selected=BAC^I",
"BAC^J","Bank of America Corporation","24.28","874080000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^J&selected=BAC^J",
"BAC^L","Bank of America Corporation","945","6520500000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^L&selected=BAC^L",
"BAC^U","Bank of America Corporation","22.6002","316402800","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^U&selected=BAC^U",
"BAC^V","Bank of America Corporation","24.59","885240000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^V&selected=BAC^V",
"BAC^W","Bank of America Corporation","24.84","496800000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^W&selected=BAC^W",
"BAC^X","Bank of America Corporation","24.61","442980000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^X&selected=BAC^X",
"BAC^Y","Bank of America Corporation","22.71","454200000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^Y&selected=BAC^Y",
"BAC^Z","Bank of America Corporation","23.39","467800000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAC^Z&selected=BAC^Z",
"BML^G","Bank of America Corporation","15.79","397908000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^G&selected=BML^G",
"BML^H","Bank of America Corporation","15.65","751200000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^H&selected=BML^H",
"BML^I","Bank of America Corporation","21.34","640200000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^I&selected=BML^I",
"BML^J","Bank of America Corporation","17.96","172416000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^J&selected=BML^J",
"BML^L","Bank of America Corporation","17.24","1034400000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^L&selected=BML^L",
"BML^N","Bank of America Corporation","23.49","1526850","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^N&selected=BML^N",
"BML^O","Bank of America Corporation","21.88","1094000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^O&selected=BML^O",
"BML^Q","Bank of America Corporation","25.6","2611200000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BML^Q&selected=BML^Q",
"IKJ","Bank of America Corporation","25.1119","226007100","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IKJ&selected=IKJ",
"IKL","Bank of America Corporation","24.09","120450000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IKL&selected=IKL",
"IKM","Bank of America Corporation","24.67","155421000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IKM&selected=IKM",
"IKR","Bank of America Corporation","25.8","141900000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IKR&selected=IKR",
"BOCH","Bank of Commerce Holdings (CA)","4.3","73065600","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BOCH&selected=BOCH",
"GRAN","Bank of Granite Corporation","0.96","14836800","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=GRAN&selected=GRAN",
"BOH","Bank of Hawaii Corporation","47.52","2293600320","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BOH&selected=BOH",
"BMRC","Bank of Marin Bancorp","30.89","162419620","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BMRC&selected=BMRC",
"BMO","Bank Of Montreal","56.68","31479788600","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BMO&selected=BMO",
"BK","Bank of New York Mellon Corporation (The)","24.8","30108241600","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BK&selected=BK",
"BK^E","Bank Of New York Mellon Corporation (The)","25.67","205360000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BK^E&selected=BK^E",
"BK^F","Bank Of New York Mellon Corporation (The)","25.28","353920000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BK^F&selected=BK^F",
"BNS","Bank of Nova Scotia (The)","47.68","49062720000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BNS&selected=BNS",
"BKSC","Bank of South Carolina Corp.","11","44033000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BKSC&selected=BKSC",
"BCAR","Bank of the Carolinas Corporation","3.32","12938040","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCAR&selected=BCAR",
"OZRK","Bank of the Ozarks","36.23","613228980","1997","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=OZRK&selected=OZRK",
"BOVA","Bank Of Virginia","2.97","13519440","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BOVA&selected=BOVA",
"BBX","BankAtlantic Bancorp, Inc.","1.34","66919600","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBX&selected=BBX",
"BBXT","BankAtlantic Bancorp, Inc.","10.49","20980000","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBXT&selected=BBXT",
"BFIN","BankFinancial Corporation","8.7","183222000","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BFIN&selected=BFIN",
"BNX","Banks.com, Inc","0.32","8358720","n/a","Technology","Computer Software: Programming, Data Processing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BNX&selected=BNX",
"BANR","Banner Corporation","2.09","230096460","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BANR&selected=BANR",
"BAA/WS","BANRO CORPORATION","0.45","2700000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAA/WS&selected=BAA/WS",
"BAA","BANRO CORPORATION","1.7","180135400","n/a","Basic Industries","Precious Metals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAA&selected=BAA",
"BHB","Bar Harbor Bankshares, Inc.","27.89","105340530","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BHB&selected=BHB",
"BCS","Barclays PLC","19.71","1733455080","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCS&selected=BCS",
"BCS^","Barclays PLC","23.78","713400000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCS^&selected=BCS^",
"BCS^A","Barclays PLC","25","1375000000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCS^A&selected=BCS^A",
"BCS^C","Barclays PLC","26","1196000000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCS^C&selected=BCS^C",
"BCS^D","Barclays PLC","26.61","2820660000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCS^D&selected=BCS^D",
"BKS","Barnes & Noble, Inc.","14.46","851057760","1993","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BKS&selected=BKS",
"B","Barnes Group, Inc.","16.13","885762820","n/a","Capital Goods","Metal Fabrications","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=B&selected=B",
"BRN","Barnwell Industries, Inc.","2.8","23175600","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BRN&selected=BRN",
"BBSI","Barrett Business Services, Inc.","13.02","136202220","1993","Technology","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBSI&selected=BBSI",
"ABX","Barrick Gold Corporation","42.92","42247357760","n/a","Basic Industries","Precious Metals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABX&selected=ABX",
"BAS","Basic Energy Services, Inc.","8.14","335921520","2005","Energy","Oilfield Services/Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAS&selected=BAS",
"BSET","Bassett Furniture Industries, Incorporated","4.96","57069760","n/a","Consumer Durables","Home Furnishings","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BSET&selected=BSET",
"BAX","Baxter International Inc.","45.71","26711552700","n/a","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BAX&selected=BAX",
"BTE","Baytex Energy Trust","32.48","3550031520","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BTE&selected=BTE",
"BBT","BB&T Corporation","23.83","16513117650","1991","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBT&selected=BBT",
"BBT^A","BB&T Corporation","27.4","493200000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBT^A&selected=BBT^A",
"BBT^B","BB&T Corporation","27.99","643770000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBT^B&selected=BBT^B",
"BBT^C","BB&T Corporation","26.579","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBT^C&selected=BBT^C",
"MSDXP","BB&T Corporation","28.5","22800000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MSDXP&selected=MSDXP",
"PMB^","BB&T Corporation","25.91","25910000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=PMB^&selected=PMB^",
"BFR","BBVA Banco Frances S.A.","7.58","91028220","1993","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BFR&selected=BFR",
"BCBP","BCB Bancorp, Inc. (NJ)","8.6","40110400","2005","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCBP&selected=BCBP",
"BCE","BCE, Inc.","30.78","23613800400","n/a","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCE&selected=BCE",
"BCSB","BCSB Bancorp, Inc.","9.51","29680710","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCSB&selected=BCSB",
"BEAV","BE Aerospace, Inc.","27.35","2795470850","1990","Consumer Durables","Industrial Specialties","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BEAV&selected=BEAV",
"BFED","Beacon Federal Bancorp, Inc.","9.55","62390150","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BFED&selected=BFED",
"BCON","Beacon Power Corporation","0.319","62167358","2000","Public Utilities","Electric Utilities: Central","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BCON&selected=BCON",
"BECN","Beacon Roofing Supply, Inc.","14","637686000","2004","Consumer Services","RETAIL: Building Materials","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BECN&selected=BECN",
"TZF","Bear Stearns Depositor, Inc.","28.15","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TZF&selected=TZF",
"BBGI","Beasley Broadcast Group, Inc.","4.54","27344420","2000","Consumer Services","Broadcasting","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=BBGI&selected=BBGI",
